TFUE;107;Aides d'Etat (sauf pour les aides sociales individuelles, les PIEC, l'aide à certaines activités ou régions économiques si pas contraire aux intérêts communautaires, culture…)
TFUE;113;Harmonisation législations fiscalité indirecte (ex : TVA, droits d'accise) par PLS unanimité / consultation PE
TFUE;115;Rapprochement législations fiscalité directe SI incidence directe sur l'établissement et le fonctionnement du marché intérieur (ex : IS) par PLS unanimité / consultation PE et CSE
TFUE;119;PM
TFUE;120 / 121;Grandes orientations de politiques économiques (GOPE)
TFUE;122;Assistance financière aux EM
TFUE;123;BCE pas prêteur en dernier ressort
TFUE;126;EM évitent les déficits publics excessifs
TFUE;137;Eurogroupe
TFUE;145;Stratégie de coordination pour l'emploi
TFUE;152 / 155;Reconnaissance des partenaires sociaux au niveau européen
TFUE;153;"UE complète l'action des EM pour l'amélioration de la SST, conditions de travail, PS, condition d'emploi, égalité professionnelle etc. Le salaire minimum = compétence des Etats"
TFUE;162;FSE
TFUE;167;Culture : création artistique, littéraire y compris l'audiovisuel (favoriser la coopération)
TFUE;168;Santé
TFUE;173;Compétitivité industrielle
TFUE;176 ;FEDER
TFUE;179;R&D (espace européen de recherche)
TFUE;189;Politique spatiale européenne (agence spatiale européenne)
TFUE;191;PP de l'environnement : préservation protection amélioration qualité environnement, protection santé, utilisation rationnelle des ressources, lutte changement climatique, niv de protection élevée, principes de précaution et du pollueur payeur
TFUE;194;Energie
TFUE;205;Action extérieure 
TFUE;206;Politique commerciale commune (union douanière et défense commerciale) 
TFUE;208;Aide au développement
TFUE;215;Mesures restrictives de relations économiques et financières avec des pays tiers : MQ Conseil sur propal Haut Représentant et de la CE + info PE
TFUE;216;Accords internationaux
TFUE;220;Coopération avec l'ONU
TFUE;222;Clause de solidarité EM : terrorisme, catastrophes naturelles ou humaines
TFUE;223 à 234;PE : fonctionnement
TFUE;235 / 236;Conseil européen : fonctionnement
TFUE;237 à 243;Conseil : fonctionnement
TFUE;244 à 250;Commission : fonctionnement
TFUE;251 et s.;CJUE
TFUE;294;PLO
TFUE;300 à 307;Conseil économique et social et COR (organes consultatifs) 
TFUE;308;Banque européenne d'investissement
TFUE;310 à 324;Budget UE
TFUE;311;Ressources propres
TFUE;312;CFP au moins 5 ans
TFUE;317;Exécution budget par la CE en coop avec les EM
TFUE;325;Lutte c. fraude
TFUE;326 à 334;Coop renforcées dans le respect du DUE
TUE;2;Valeurs de l'UE
TUE;4;Respect par l'UE de l'intégrité des EM etc.
TUE;5;Principe d'attribution et principe de subsidiarité
TUE;6;Charte des DF de l'UE contraignante
TUE;7;Violation TUE 2 : Sur proposition motivée 1/3 EM, PE, CE, le Conseil statuant à la majorité des quatre cinquièmes ap. approbation PE, peut constater risque de violation par un EM. Il peut en amont lui adresser des recos (volet préventif). Si l’EM persiste, le Conseil européen statuant à l’unanimité sur proposition 1/3 EM ou CE et ap. approbation PE, constate la violation grave et persistante. Le CUE statut à la MQ pour suspendre certains droits de l’EM y compris de vote
TUE;8;Relation de voisinage UE
TUE;9;Citoyenneté européenne
TUE;14;Parlement européen
TUE;15;Conseil européen
TUE;16;Conseil de l'Union européenne (CUE)
TUE;17 ;Commission européenne
TUE;19;CJUE
TUE;20;Coopérations renforcées
TUE;24 à 46;PESC et PSDC
TUE;42-7;Assistance militaire mutuelle des EM
TUE;45;Agence européenne de défense
TUE;46;Coopération structurée pour les capacités militaires
TUE;47;UE personnalité juridique
TUE;48;Révision des traités : Procédure ordinaire pour les modif imp. (compétences) : propositions par EN, PE, CE, CUE puis convention et conférence par le Conseil européen. Procédure simplifiée pour les modif pol et facilitation intégration euro, ratification par les EM.
TUE;48-7;"Clauses passerelles générales, Passage de l’unanimité à la MQ (sauf défense et militaire)., Passage PLS à la PLO, Droit de veto des PA, consentement majorité PE, unanimité Conseil européen., Clauses passerelles spécifiques dans 6 domaines : PESC (TUE 31-3), droit famille (TFUE 81-3), pol sociale (TFUE 153-2), pol environnementale (TFUE 192-2), CFP (TFUE 312-2), coopération renforcée (TFUE 333)."
TUE;49;Procédure candidature et adhésion à l'UE
TUE;50;Droit de retrait de l'UE par un EM 
